Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over in Households,Total Population 25 Years and Over in Households - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households - Margin of Error,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households - Margin of Error,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households - Margin of Error,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Population 25 Years and Over in Households that Have No Computer,Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over in Households that Have No Computer,Percent of Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,36672,190,4035,466,2937,440,12,14,2530,425,395,169,1098,245,22392,801,20006,815,88,78,17842,885,2076,447,2386,395,10245,747,9890,752,7,11,9432,732,451,189,355,155,3839,490,10.5,1.33506801760455,27.2,5.1952993323609,10.7,1.72234930329414,3.5,1.49168796148744,2208587881.37109,249970.191752144
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,144680,462,13670,1237,9754,1096,88,77,7579,954,2087,494,3916,623,85059,1997,76830,2012,412,198,66708,1918,9710,1209,8229,844,45951,1475,44590,1490,194,118,41595,1598,2801,675,1361,383,13506,1117,9.3,0.771472966409092,28.6,3.74838766228601,9.7,0.965906033676493,3,0.828056458961871,5909266212.63867,536067.253712654
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,15597,279,3704,320,2263,249,29,25,1509,193,725,177,1441,230,9737,436,8125,451,54,26,6632,447,1439,300,1612,222,2156,241,1990,226,35,24,1739,212,216,77,166,84,3219,331,20.6,2.08984415495445,38.9,5.22124773348194,16.6,2.15608152215971,7.7,3.79985573197317,3257906792.11719,320882.847872505
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,13889,335,1981,315,918,201,0,22,787,181,131,71,1063,265,10124,583,8501,610,10,17,7371,648,1120,341,1623,406,1784,428,1649,424,0,22,1438,395,211,116,135,88,2821,493,20.3,3.51560211315657,53.7,10.3025847952643,16,3.90256828809952,7.6,4.58649825823718,2311990190.34766,227919.418077913
5,00161530,01009,1670103911,15015423,Blount County,Alabama,39092,183,7639,733,4613,539,88,85,3733,523,792,232,3026,571,26468,814,22345,902,221,117,19418,813,2706,450,4123,547,4985,454,4787,447,101,95,4337,418,349,158,198,92,7347,796,18.8,2.03432064848737,39.6,6.43621828986959,15.6,2.01035405982089,4,1.809738394252,2456904166.71094,292630.284060331
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,6701,265,1614,293,943,245,0,19,810,243,133,90,671,249,4177,339,3432,331,24,31,2809,395,599,218,745,224,910,198,844,195,0,19,730,185,114,92,66,60,1482,340,22.1,4.9979204033888,41.6,13.4554280558151,17.8,5.16364395708925,7.3,6.40177355840113,2262904557.83203,249092.796454924
7,00161532,01013,2012002530,2701198,Butler County,Alabama,13577,125,2058,272,1241,242,12,16,1070,218,159,67,817,220,9308,354,6629,427,101,112,5749,432,779,213,2679,425,2211,260,2029,242,21,33,1859,246,149,77,182,96,3678,488,27.1,3.58565016282386,39.7,9.31376712769874,28.8,4.43281424160283,8.2,4.23265149861933,2794760969.16016,221283.357174484
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,77870,308,12198,777,8818,746,12,19,6437,639,2369,491,3380,430,51530,917,45198,970,313,162,39095,1138,5790,770,6332,675,14142,759,13498,745,5,8,12939,736,554,196,644,159,10356,816,13.3,1.04657926806358,27.7,3.05145192898254,12.3,1.29153576897736,4.6,1.09742497293283,2300902614.21484,263501.631686755
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,23106,179,4210,350,2313,310,7,11,1794,285,512,184,1897,294,15808,498,12903,642,126,124,11384,703,1393,309,2905,446,3088,347,2918,335,0,25,2712,304,206,90,170,74,4972,539,21.5,2.32676352461048,45.1,5.89362036146107,18.4,2.7613218075885,5.5,2.31514867283379,2222662394.16406,208606.04126474
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,18408,158,3574,415,2278,355,0,22,1694,308,584,207,1296,264,12439,490,10719,493,43,46,9287,491,1389,271,1720,338,2395,306,2377,308,4,6,2256,295,117,63,18,22,3034,429,16.5,2.32621074731357,36.3,6.06909476384804,13.8,2.66210635348938,0.8,0.913547572070398,2276002222.62109,237079.593329762
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,29462,302,5182,593,3612,442,3,5,2413,308,1196,407,1570,353,20086,748,16452,943,142,113,13263,867,3047,602,3634,590,4194,490,3965,460,31,40,3685,459,249,106,229,133,5433,700,18.4,2.36841063466865,30.3,5.86374522742245,18.1,2.85905538347133,5.5,3.10636962425539,2578838446.35938,248662.819870603
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,9313,91,1726,246,913,184,0,19,639,143,274,112,813,182,6372,267,5197,295,65,66,4220,326,912,224,1175,241,1215,206,1136,200,11,13,967,188,158,89,79,44,2067,305,22.2,3.26780338526882,47.1,8.13134540158128,18.4,3.70240413595247,6.5,3.44952633858203,3327536436.76953,324953.780900945
