Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Households,Total Households - Margin of Error,All Households that Have a Computer,All Households that Have a Computer - Margin of Error,Households that Have a Computer with Dial-up Internet Subscription Alone,Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Households that Have a Computer with a Broadband Internet Subscription,Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Households that Have a Computer without an Internet Subscription,Households that Have a Computer without an Internet Subscription - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,Percent of Households that Have No Computer,Percent of Households that Have No Computer - Margin of Error,Total Population in Households,Total Population in Households - Margin of Error,Population Under 18 Years in Households,Population Under 18 Years in Households - Margin of Error,All Population Under 18 Years in Households that Have a Computer,All Population Under 18 Years in Households that Have a Computer - Margin of Error,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population Under 18 Years that in Households that Have a Computer with a Broadband Internet Subscription,Population Under 18 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have a Computer without an Internet Subscription,Population Under 18 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have No Computer,Population Under 18 Years in Households that Have No Computer - Margin of Error,Population 18 to 64 Years in Households,Population 18 to 64 Years in Households - Margin of Error,All Population 18 to 64 Years in Households that Have a Computer,All Population 18 to 64 Years in Households that Have a Computer - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have No Computer,Population 18 to 64 Years in Households that Have No Computer - Margin of Error,Population 65 Years and Over in Households,Population 65 Years and Over in Households - Margin of Error,All Population 65 Years and Over in Households that Have a Computer,All Population 65 Years and Over in Households that Have a Computer - Margin of Error,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population in Households that Have No Computer,Population in Households that Have No Computer - Margin of Error,Percent of Population in Households that Have No Computer,Percent of Population in Households that Have No Computer - Margin of Error,Percent of Population Under 18 in Households with No Computer,Percent of Population Under 18 in Households with No Computer - Margin of Error,Percent of Population 18 to 64 Years in Households with No Computer,Percent of Population 18 to 64 Years in Households with No Computer - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Total Black or African American Population in Households,Total Black or African American Population in Households - Margin of Error,All Black or African American Population in Households that Have a Computer,All Black or African American Population in Households that Have a Computer - Margin of Error,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Black or African American Population in Households that Have a Computer without an Internet Subscription,Black or African American Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Black or African American Population in Households with No Computer,Black or African American Population in Households with No Computer - Margin of Error,Percent of Black or African American Population in Households with No Computer,Percent of Black or African American Population in Households with No Computer - Margin of Error,Total American Indian and Alaska Native Population in Households,Total American Indian and Alaska Native Population in Households - Margin of Error,All American Indian and Alaska Native Population in Households that Have a Computer,All American Indian and Alaska Native Population in Households that Have a Computer - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households with No Computer,American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Percent of American Indian and Alaska Native Population in Households with No Computer,Percent of American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Total Asian Population in Households,Total Asian Population in Households - Margin of Error,All Asian Population in Households that Have a Computer,All Asian Population in Households that Have a Computer - Margin of Error,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Asian Population in Households that Have a Computer with a Broadband Internet Subscription,Asian Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Asian Population in Households that Have a Computer without an Internet Subscription,Asian Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Asian Population in Households with No Computer,Asian Population in Households with No Computer - Margin of Error,Percent of Asian Population in Households with No Computer,Percent of Asian Population in Households with No Computer - Margin of Error,Total Native Hawaiian and Other Pacific Islander Population in Households,Total Native Hawaiian and Other Pacific Islander Population in Households - Margin of Error,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Total Some Other Race Population in Households,Total Some Other Race Population in Households - Margin of Error,All Some Other Race Population in Households that Have a Computer,All Some Other Race Population in Households that Have a Computer - Margin of Error,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Some Other Race Population in Households that Have a Computer without an Internet Subscription,Some Other Race Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Some Other Race Population in Households with No Computer,Some Other Race Population in Households with No Computer - Margin of Error,Percent of Some Other Race Population in Households with No Computer,Percent of Some Other Race Population in Households with No Computer - Margin of Error,Total Two or More Races Population in Households,Total Two or More Races Population in Households - Margin of Error,All Two or More Races Population in Households that Have a Computer,All Two or More Races Population in Households that Have a Computer - Margin of Error,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Two or More Races Population in Households that Have a Computer without an Internet Subscription,Two or More Races Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Two or More Races Population in Households with No Computer,Two or More Races Population in Households with No Computer - Margin of Error,Percent of Two or More Races Population in Households with No Computer,Percent of Two or More Races Population in Households with No Computer - Margin of Error,Total Non-Hispanic White Population in Households,Total Non-Hispanic White Population in Households - Margin of Error,All Non-Hispanic White Population in Households that Have a Computer,All Non-Hispanic White Population in Households that Have a Computer - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Non-Hispanic White Population in Households with No Computer,Non-Hispanic White Population in Households with No Computer - Margin of Error,Percent of Non-Hispanic White Population in Households with No Computer,Percent of Non-Hispanic White Population in Households with No Computer - Margin of Error,Total Hispanic or Latino Population in Households,Total Hispanic or Latino Population in Households - Margin of Error,All Hispanic or Latino Population in Households that Have a Computer,All Hispanic or Latino Population in Households that Have a Computer - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Hispanic or Latino Population in Households with No Computer,Hispanic or Latino Population in Households with No Computer - Margin of Error,Percent of Hispanic or Latino Population in Households with No Computer,Percent of Hispanic or Latino Population in Households with No Computer - Margin of Error,Shape Area,Shape Length
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,21115,383,18368,482,48,38,16549,500,1771,319,2747,368,13,1.72678710156874,54654,161,13369,32,13055,181,0,28,12227,384,828,341,314,172,33373,135,31287,580,29,30,28608,744,2650,593,2086,552,7912,153,5841,323,78,73,5072,373,691,194,2071,307,4471,655,8.2,1.19820611292432,2.3,1.28654617308286,6.3,1.6538384312713,26.2,3.84702498905862,10445,233,8302,647,24,39,7046,680,1232,504,2143,619,20.5,5.90858108932836,145,62,145,62,0,28,101,62,44,66,0,28,0,19.3103448275862,568,166,537,168,0,28,525,168,12,20,31,39,5.5,6.67836006880362,32,36,32,36,0,28,32,36,0,28,0,28,0,87.5,407,348,407,348,0,28,378,360,29,43,0,28,0,6.87960687960688,1005,246,929,249,0,28,879,252,50,39,76,59,7.6,5.57118768198918,41027,172,38820,431,83,73,35935,772,2802,699,2207,383,5.4,0.933259126720813,1526,4,1461,78,0,28,1428,86,33,43,65,79,4.3,5.17692111858381,2208587881.37109,249970.191752144
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,78622,1183,69635,1314,412,145,61121,1419,8102,743,8987,642,11.4,0.798246381467084,205093,459,45579,48,44795,385,30,39,41130,931,3635,846,784,369,119540,395,113841,910,176,149,101709,1642,11956,1405,5699,835,39974,202,31660,763,518,216,27446,930,3696,594,8314,717,14797,1161,7.2,0.565854326482968,1.7,0.809581334175202,4.8,0.698333298325216,20.8,1.79058401459826,18960,434,16267,673,20,21,13793,1088,2454,915,2693,658,14.2,3.45520122546603,1424,337,1185,322,0,28,1181,324,4,7,239,238,16.8,16.2346492970037,1680,360,1648,367,0,28,1648,367,0,28,32,41,1.9,2.40610198976183,9,13,9,13,0,28,9,13,0,28,0,28,0,311.111111111111,2028,782,2025,783,0,28,1546,550,479,458,3,6,0.1,0.290307076943059,3515,673,3303,663,25,43,3149,663,129,99,212,136,6,3.69278507505487,170753,451,159505,1285,679,253,143458,2184,15368,1769,11248,1149,6.6,0.672676825558392,9305,41,8759,286,0,28,7390,683,1369,570,546,284,5.9,3.05201300237059,5909266212.63867,536067.253712654
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,9186,280,6986,236,68,29,5490,274,1428,199,2200,235,23.9,2.45187352861527,22882,275,5436,38,4774,265,9,14,3701,361,1064,312,662,265,13004,248,11168,347,33,30,9118,491,2017,366,1836,297,4442,127,2817,203,94,46,2035,212,688,157,1625,193,4123,442,18,1.91947265235858,12.2,4.87416465566728,14.1,2.26798511439771,36.6,4.21712107459288,10564,261,8169,482,36,37,6336,645,1797,421,2395,468,22.7,4.3945870213087,9,16,9,16,0,22,9,16,0,22,0,22,0,244.444444444444,96,40,83,42,0,22,75,43,8,15,13,25,13.5,25.4230636208463,1,3,0,22,0,22,0,22,0,22,1,3,100,0,752,193,666,206,0,22,498,203,168,179,86,95,11.4,12.2872882046892,307,160,302,159,0,22,229,131,73,89,5,5,1.6,1.38998579194994,10892,167,9280,302,100,64,7614,462,1566,365,1612,261,14.8,2.38548584674787,995,50,889,108,0,22,608,203,281,193,106,96,10.7,9.6333778829803,3257906792.11719,320882.847872505
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,6840,321,5217,376,5,9,4455,370,757,164,1623,247,23.7,3.4351303564961,20436,202,4621,27,4191,331,0,22,3827,354,364,221,430,331,12321,267,10669,556,10,17,9274,645,1385,416,1652,529,3494,175,2060,220,0,22,1782,206,278,138,1434,295,3516,690,17.2,3.37210901970239,9.3,7.16274539189186,13.4,4.28363990583202,41,8.18898448818344,3849,230,2645,702,0,22,2393,662,252,241,1204,660,31.3,17.0451260377538,0,22,0,22,0,22,0,22,0,22,0,22,,,37,54,37,54,0,22,37,54,0,22,0,22,0,59.4594594594595,0,22,0,22,0,22,0,22,0,22,0,22,,,0,22,0,22,0,22,0,22,0,22,0,22,,,142,81,114,72,0,22,50,42,64,73,28,39,19.7,25.0559838838133,16007,143,13946,435,10,17,12248,680,1688,546,2061,402,12.9,2.50876571889008,464,60,223,143,0,22,181,102,42,63,241,142,51.9,29.8573591312866,2311990190.34766,227919.418077913
5,00161530,01009,1670103911,15015423,Blount County,Alabama,20600,396,16202,526,185,86,13951,458,2066,330,4398,423,21.3,2.01196638663517,57102,117,13468,53,12710,368,239,191,10952,574,1519,502,758,361,33659,133,29967,705,275,179,26202,790,3490,668,3692,683,9975,122,6210,404,199,148,5298,378,713,194,3765,396,8215,868,14.4,1.51980102144119,5.6,2.68033617411764,11,2.02871202364515,37.7,3.94299326287249,682,174,210,152,0,28,150,108,60,96,472,278,69.2,36.7396346790784,141,73,133,73,0,28,126,72,7,11,8,13,5.7,8.73939399796511,198,33,198,33,0,28,198,33,0,28,0,28,0,14.1414141414141,18,32,18,32,0,28,18,32,0,28,0,28,0,155.555555555556,436,256,401,269,0,28,392,265,9,28,35,53,8,11.2049644889601,933,193,871,197,0,28,797,203,74,61,62,44,6.6,4.51118235406936,49872,269,43187,788,426,306,37700,938,5061,968,6685,809,13.4,1.62054067634567,5260,4,4238,400,287,268,3417,550,534,355,1022,400,19.4,7.60454838357573,2456904166.71094,292630.284060331
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,3609,196,2631,217,24,31,2097,176,510,179,978,209,27.1,5.60095199296688,9922,172,2150,5,1828,217,8,12,1288,292,532,242,322,217,6273,112,5266,297,49,75,4090,424,1127,376,1007,276,1499,117,955,172,17,29,772,165,166,109,544,157,1873,385,18.9,3.8664425652419,15,10.0929631594861,16.1,4.39046344124319,36.3,10.0833447549135,7619,190,5942,442,57,87,4537,594,1348,513,1677,438,22,5.72252146755384,122,139,122,139,0,19,122,139,0,19,0,19,0,15.5737704918033,56,71,33,56,0,19,33,56,0,19,23,37,41.1,40.6677656516326,0,19,0,19,0,19,0,19,0,19,0,19,,,3,7,3,7,0,19,3,7,0,19,0,19,0,633.333333333333,0,19,0,19,0,19,0,19,0,19,0,19,,,2075,57,1902,101,17,29,1408,205,477,199,173,80,8.3,3.84861318938951,50,51,50,51,0,19,50,51,0,19,0,19,0,38,2262904557.83203,249092.796454924
7,00161532,01013,2012002530,2701198,Butler County,Alabama,6708,274,4703,281,57,48,4051,283,595,119,2005,233,29.9,3.25182527563411,19703,88,4566,88,3687,253,58,83,3048,288,581,172,879,234,11476,105,8819,403,163,203,7688,452,968,234,2657,397,3661,68,2332,263,43,37,2079,246,210,97,1329,266,4865,532,24.7,2.69784336781326,19.3,5.11138768023877,23.2,3.45290153529539,36.3,7.23442022792453,8985,112,6091,469,221,284,5154,528,716,257,2894,487,32.2,5.4052539251653,2,4,1,2,0,22,1,2,0,22,1,3,50,111.803398874989,231,44,231,44,0,22,231,44,0,22,0,22,0,9.52380952380952,0,22,0,22,0,22,0,22,0,22,0,22,,,0,22,0,22,0,22,0,22,0,22,0,22,,,323,96,323,96,0,22,306,92,17,26,0,22,0,6.81114551083591,10132,84,8162,382,43,37,7093,480,1026,283,1970,384,19.4,3.78654278584237,67,43,45,35,0,22,45,35,0,22,22,24,32.8,28.9660873352935,2794760969.16016,221283.357174484
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,45033,683,38124,747,198,107,32484,782,5442,573,6909,482,15.3,1.0447269704528,111986,436,25065,90,24435,283,192,193,21283,617,2960,547,630,269,67992,391,62717,822,153,122,53714,1111,8850,1130,5275,667,18929,213,13583,507,184,97,11855,507,1544,295,5346,502,11251,877,10,0.782156131207963,2.5,1.07317170694082,7.8,0.979982699308605,28.2,2.63290510561773,22573,404,19548,657,182,198,15438,927,3928,724,3025,471,13.4,2.0727331390237,352,206,352,206,0,28,338,204,14,20,0,28,0,7.95454545454546,1059,146,966,157,0,28,761,196,205,184,93,92,8.8,8.60266160950488,9,14,9,14,0,28,9,14,0,28,0,28,0,311.111111111111,1697,412,1584,443,0,28,1259,428,325,324,113,134,6.7,7.72902637024086,2652,486,2417,498,0,28,1980,446,437,253,235,93,8.9,3.10813975913523,81579,325,74111,858,347,265,65435,1315,8329,1123,7468,783,9.2,0.959112717395986,4129,68,3672,288,0,28,3221,476,451,342,457,282,11.1,6.82730801576656,2300902614.21484,263501.631686755
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,13516,372,10240,466,76,67,8825,459,1339,242,3276,347,24.2,2.47914292187522,33314,136,7006,94,6249,268,96,131,5684,334,469,186,757,267,20118,168,17261,524,108,119,15370,650,1783,388,2857,476,6190,104,3823,265,25,30,3185,285,613,175,2367,264,5981,606,18,1.81757792157242,10.8,3.80826075337224,14.2,2.36306650062046,38.2,4.21627558953428,13126,209,9660,680,7,11,8112,720,1541,437,3466,645,26.4,4.89589111184485,81,43,66,41,0,25,66,41,0,25,15,24,18.5,27.9512067743774,405,38,405,38,0,25,405,38,0,25,0,25,0,6.17283950617284,0,25,0,25,0,25,0,25,0,25,0,25,,,175,154,130,137,0,25,130,137,0,25,45,73,25.7,35.0432502453055,347,159,300,150,0,25,281,150,19,30,47,54,13.5,14.2708040732503,18573,101,16231,437,222,251,14704,636,1305,391,2342,424,12.6,2.28185367234223,764,8,670,91,0,25,670,91,0,25,94,90,12.3,11.7794001875631,2222662394.16406,208606.04126474
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,10606,370,8495,368,30,28,7216,349,1249,211,2111,246,19.9,2.2130680271081,25579,97,5286,146,5111,182,3,7,4515,246,593,194,175,98,14833,164,13572,324,18,20,11859,446,1695,353,1261,261,5460,104,3642,301,31,43,2967,275,644,206,1818,285,3254,399,12.7,1.55912717890598,3.3,1.85169747914123,8.5,1.75707780878684,33.3,5.18110671870742,1215,83,959,187,0,22,913,194,46,61,256,191,21.1,15.6541322211813,236,130,236,130,0,22,236,130,0,22,0,22,0,9.32203389830508,55,49,55,49,0,22,55,49,0,22,0,22,0,40,0,22,0,22,0,22,0,22,0,22,0,22,,,90,67,40,49,0,22,40,49,0,22,50,69,55.6,64.5545627466161,208,145,180,136,0,22,173,135,7,12,28,44,13.5,18.9584055851285,23508,95,20588,357,52,50,17657,583,2879,533,2920,357,12.4,1.51780213043693,398,2,320,79,0,22,320,79,0,22,78,79,19.6,19.8490019187241,2276002222.62109,237079.593329762
